TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-22 01:36:46.538363 UTC,2026,20:36:46,ndt-lb5hv_1768339290_00000000000BA37A,Download,76.420172673838564,10.906,0.10322848404148428,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:36:41.087013 UTC,2026,20:36:41,ndt-lb5hv_1768339290_00000000000A0F79,Download,49.730456539774458,26.603,0.0020210386013543614,New York,Amsterdam,42.938,-74.1853,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:36:32.292619 UTC,2026,20:36:32,ndt-rx7f6_1768242556_00000000000CC34F,Download,173.42387615167624,9.417,0.016395682163234247,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:36:24.730804 UTC,2026,20:36:24,ndt-nrxgl_1768430963_000000000008FDEF,Download,10.740962912027856,23.83,0.0,New York,Brooklyn,40.7009,-73.9461,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:36:18.554721 UTC,2026,20:36:18,ndt-rx7f6_1768242556_00000000000C9560,Download,6.5143993170250525,19.648,0.038977708028999011,New York,Brooklyn,40.7009,-73.9461,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:36:12.403916 UTC,2026,20:36:12,ndt-5gvq8_1768268343_000000000009DF31,Download,46.613509867500966,28.82,2.3444670611632382e-05,New York,Walden,41.5603,-74.1745,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:36:01.796808 UTC,2026,20:36:01,ndt-nrxgl_1768430963_00000000000A45D3,Download,70.8996976814388,28.018,0.0,New York,Syracuse,43.0599,-76.1415,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:35:55.542333 UTC,2026,20:35:55,ndt-nrxgl_1768430963_000000000009A5AB,Download,205.63580814567675,9.889,5.2994369569043164e-06,New York,The Bronx,40.8731,-73.8726,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:35:07.647312 UTC,2026,20:35:07,ndt-rx7f6_1768242556_00000000000CF226,Download,87.202834329141766,12.0,0.085008371809516189,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:34:57.057449 UTC,2026,20:34:57,ndt-mvd4v_1768542194_000000000006FDA8,Download,365.99899783115535,9.639,0.03921750608843351,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:34:31.466265 UTC,2026,20:34:31,ndt-lb5hv_1768339290_00000000000BC2F4,Download,41.130153617784934,19.903,0.019433044889538856,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:34:06.411103 UTC,2026,20:34:06,ndt-tb4qb_1768442696_0000000000084794,Download,267.47138864909505,44.875,0.0,New York,Albany,42.7008,-73.8601,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:33:18.309623 UTC,2026,20:33:18,ndt-dsnjk_1768246394_00000000000D604B,Download,523.82701687413,10.821,0.0,New York,The Bronx,40.8343,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:32:43.899509 UTC,2026,20:32:43,ndt-nrxgl_1768430963_00000000000A6442,Download,0.035368444424259855,35.219,0.55676713452254467,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:32:28.325332 UTC,2026,20:32:28,ndt-sbths_1768379801_0000000000083C09,Download,29.6759282094606,36.715,0.10778188544263691,New York,Buffalo,42.9074,-78.8197,50,"T-Mobile USA, Inc.",21928
2026-01-22 01:32:23.937334 UTC,2026,20:32:23,ndt-4k4jg_1768499778_0000000000074CE1,Download,148.99707628244883,17.357,2.931401649645207e-05,New York,Brooklyn,40.6221,-73.981,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:32:21.227028 UTC,2026,20:32:21,ndt-4k4jg_1768499778_0000000000082A98,Download,267.92706442901874,16.776,0.00011130215279376299,New York,New York,40.7263,-73.9818,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:32:13.507864 UTC,2026,20:32:13,ndt-tvx2h_1768463456_000000000009B60A,Download,10.591404274587722,34.717,0.0022518591672803586,New York,Brooklyn,40.7472,-73.9485,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:31:56.074357 UTC,2026,20:31:56,ndt-frs2n_1768385051_000000000009B79C,Download,154.04625483639532,20.198,0.0013211372551275745,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:31:28.837338 UTC,2026,20:31:28,ndt-mvd4v_1768542194_000000000007381E,Download,7.8190285530454924,33.478,0.0014103145125074692,New York,New York,40.8271,-73.9359,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:31:28.419405 UTC,2026,20:31:28,ndt-nrxgl_1768430963_00000000000A82FF,Download,7.5832330615859371,15.066,0.0,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:31:08.628945 UTC,2026,20:31:08,ndt-lb5hv_1768339290_00000000000BD25E,Download,33.660850305137487,18.878,0.0,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:30:57.270045 UTC,2026,20:30:57,ndt-4k4jg_1768499778_0000000000086767,Download,10.328296437395977,9.91,0.00016178810741135705,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:30:48.684920 UTC,2026,20:30:48,ndt-zdgbl_1768377910_000000000009D9C0,Download,65.495995930003275,12.58,0.0073122216283970538,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:30:17.830187 UTC,2026,20:30:17,ndt-65ljn_1768451510_000000000008C8A4,Download,34.9531803663223,16.248,0.00023732369651087326,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:29:56.758881 UTC,2026,20:29:56,ndt-nrxgl_1768430963_00000000000929BA,Download,64.482105931557228,12.902,0.0023041028287267983,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:29:50.214436 UTC,2026,20:29:50,ndt-rx7f6_1768242556_00000000000C0EFB,Download,70.545534031211972,17.573,0.052999016482391109,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:29:00.531400 UTC,2026,20:29:00,ndt-44fzt_1768296217_00000000000BB61B,Download,33.342267844079373,20.001,0.0,New York,New York,40.839,-73.946,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:28:37.275734 UTC,2026,20:28:37,ndt-44fzt_1768296217_00000000000B88D2,Download,70.252780511768947,22.703,0.10434939631664429,New York,New York,40.8136,-73.9384,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:28:32.664115 UTC,2026,20:28:32,ndt-mvd4v_1768542194_000000000008C0DC,Download,33.193873743525707,20.095,0.0,New York,Brooklyn,40.6372,-73.9037,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:28:24.087470 UTC,2026,20:28:24,ndt-rx7f6_1768242556_00000000000CE2A3,Download,67.42990571250526,9.298,0.0,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:27:47.523703 UTC,2026,20:27:47,ndt-lb5hv_1768339290_00000000000B0A51,Download,77.820673219898723,14.316,0.013659319817307815,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:27:29.866699 UTC,2026,20:27:29,ndt-tvx2h_1768463456_0000000000099606,Download,135.7308439255971,13.717,0.070748331979669413,New York,The Bronx,40.8494,-73.9016,50,"T-Mobile USA, Inc.",21928
2026-01-22 01:27:26.531207 UTC,2026,20:27:26,ndt-4k4jg_1768499778_0000000000082A7F,Download,20.627370398704628,16.915,0.0,New York,New York,40.8136,-73.9384,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:27:13.875618 UTC,2026,20:27:13,ndt-frs2n_1768385051_00000000000A62AD,Download,3.4406302721480562,32.863,0.0020778631340629492,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:27:01.333850 UTC,2026,20:27:01,ndt-4k4jg_1768499778_00000000000848E2,Download,59.872571052665407,17.337,0.0,New York,Brooklyn,40.6462,-73.9559,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:26:55.390065 UTC,2026,20:26:55,ndt-8qkz2_1768445788_0000000000096116,Download,225.2758558831564,32.916,0.061689457173845788,New York,Albany,42.6701,-73.7754,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:26:53.505563 UTC,2026,20:26:53,ndt-tvx2h_1768463456_000000000009A592,Download,1.4726759654922197,28.836,0.037968610715681132,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:26:34.077371 UTC,2026,20:26:34,ndt-frs2n_1768385051_00000000000AA103,Download,55.4324753015546,17.677,0.00049562556165838373,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:26:32.850245 UTC,2026,20:26:32,ndt-zdgbl_1768377910_0000000000099D54,Download,33.5456833233835,191.514,0.181287392196095,New York,Brooklyn,40.6462,-73.9559,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:26:22.894206 UTC,2026,20:26:22,ndt-zdgbl_1768377910_000000000009C988,Download,3.5908934695116961,35.753,0.0,New York,Albany,42.6453,-73.7639,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:26:02.285771 UTC,2026,20:26:02,ndt-4k4jg_1768499778_000000000009123D,Download,25.191347434449881,13.315,0.00035096196576123282,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:25:26.511051 UTC,2026,20:25:26,ndt-mf2w4_1768281578_0000000000099B96,Download,12.172085454413192,55.749,0.0,New York,Buffalo,42.9685,-78.7492,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:25:02.968447 UTC,2026,20:25:02,ndt-sbths_1768379801_000000000007EEC8,Download,277.06192158512891,37.723,0.0,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:24:23.034054 UTC,2026,20:24:23,ndt-rx7f6_1768242556_00000000000B0E30,Download,3.27138795629589,25.817,0.0015269260649861524,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:24:03.572713 UTC,2026,20:24:03,ndt-dsnjk_1768246394_00000000000C4B02,Download,90.071482429793775,30.153,0.018009467988943439,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:23:37.215899 UTC,2026,20:23:37,ndt-dsnjk_1768246394_00000000000BDE63,Download,88.486376260953008,21.04,4.1609984825243586e-05,New York,New York,40.7428,-73.9712,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:23:25.515513 UTC,2026,20:23:25,ndt-tb4qb_1768442696_0000000000079AAB,Download,282.424044359859,42.857,0.0,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:23:00.672957 UTC,2026,20:23:00,ndt-8qkz2_1768445788_0000000000059F5A,Download,270.14938074504983,38.595,0.0,New York,Troy,42.7273,-73.6696,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:22:38.457632 UTC,2026,20:22:38,ndt-nrxgl_1768430963_00000000000AC0C4,Download,235.35960907963826,14.248,9.2064165145833364e-06,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:22:30.111157 UTC,2026,20:22:30,ndt-44fzt_1768296217_00000000000BA64A,Download,17.024465459292831,9.831,0.0062032524613285659,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:22:18.143695 UTC,2026,20:22:18,ndt-tb4qb_1768442696_000000000008655F,Download,27.677229279874187,53.924,0.08901000077541571,New York,Buffalo,42.9074,-78.8197,50,"T-Mobile USA, Inc.",21928
2026-01-22 01:22:16.539875 UTC,2026,20:22:16,ndt-lb5hv_1768339290_00000000000ABD3B,Download,102.13603116237701,19.709,2.1144640376191591e-05,New York,The Bronx,40.8241,-73.8977,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:21:08.223182 UTC,2026,20:21:08,ndt-frs2n_1768385051_00000000000AB09E,Download,7.1857904418121361,26.665,0.0026760934215580906,New York,New York,40.839,-73.946,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:20:40.710729 UTC,2026,20:20:40,ndt-tvx2h_1768463456_000000000009F178,Download,61.664946943911509,14.859,0.0018982822510029541,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:20:14.089022 UTC,2026,20:20:14,ndt-65ljn_1768451510_0000000000092781,Download,71.333460407842139,14.986,0.0,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:20:06.008259 UTC,2026,20:20:06,ndt-frs2n_1768385051_00000000000A71F9,Download,27.408302915283009,24.988,0.0,New York,Westbury,40.7588,-73.5661,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:19:56.716523 UTC,2026,20:19:56,ndt-dsnjk_1768246394_00000000000B6FE7,Download,162.87010399340556,23.933,0.08645350759868338,New York,Brooklyn,40.6763,-73.9492,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:19:54.117427 UTC,2026,20:19:54,ndt-65ljn_1768451510_000000000009C536,Download,11.667195356313096,15.719,0.0001970850321652512,New York,Brooklyn,40.6763,-73.9492,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:52.470894 UTC,2026,20:19:52,ndt-2qw6g_1768280659_00000000000F04A1,Download,156.11833617066154,48.563,0.00076980265088533737,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:46.070825 UTC,2026,20:19:46,ndt-xnxrl_1768518543_000000000006CDE0,Download,21.185698083064214,48.447,0.0,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:41.589522 UTC,2026,20:19:41,ndt-4k4jg_1768499778_0000000000086746,Download,673.25896885080624,11.203,0.0,New York,Brooklyn,40.6763,-73.9492,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:19:40.523210 UTC,2026,20:19:40,ndt-tvx2h_1768463456_0000000000094847,Download,5.278387181533259,17.865,0.00024341545290388272,New York,Brooklyn,40.6763,-73.9492,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:19:31.998033 UTC,2026,20:19:31,ndt-frs2n_1768385051_00000000000A06CD,Download,7.3798494052919388,27.636,0.00015186156974242591,New York,The Bronx,40.8312,-73.9067,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:31.971447 UTC,2026,20:19:31,ndt-5gvq8_1768268343_00000000000B1D7E,Download,507.8070844628827,11.716,0.0,New York,Brooklyn,40.6763,-73.9492,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:19:27.113076 UTC,2026,20:19:27,ndt-sbths_1768379801_00000000000967C4,Download,191.9045564824668,44.527,1.0134088360449847e-05,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:09.018822 UTC,2026,20:19:09,ndt-mf2w4_1768281578_0000000000097BB4,Download,2.7116060185974109,76.456,0.015310264836651846,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:19:00.950378 UTC,2026,20:19:00,ndt-xnxrl_1768518543_00000000000810DB,Download,11.675054069866915,45.924,0.0,New York,Albany,42.6406,-73.7906,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:18:51.760073 UTC,2026,20:18:51,ndt-virtual-7lwwz_1768243131_00000000000A1CED,Download,2.9301466928730227,60.859,0.0073022572230782646,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:18:44.492327 UTC,2026,20:18:44,ndt-md6ws_1768299071_000000000009AA50,Download,264.61678645726073,34.746,0.00013919775456002579,New York,Buffalo,42.9554,-78.8638,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:18:40.165599 UTC,2026,20:18:40,ndt-nmv28_1768440839_000000000006BEB9,Download,16.90117545558525,53.296,0.0,New York,Albany,42.6406,-73.7906,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:18:35.540623 UTC,2026,20:18:35,ndt-nmv28_1768440839_00000000000873AE,Download,1.5377202165525079,79.244,0.012114900264614927,New York,Albany,42.7008,-73.8601,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:18:05.043609 UTC,2026,20:18:05,ndt-nrxgl_1768430963_00000000000AB192,Download,22.829121946649249,28.215,0.0,New York,Utica,43.0842,-75.2287,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:17:33.621758 UTC,2026,20:17:33,ndt-mvd4v_1768542194_00000000000872E2,Download,17.831474325911319,18.493,0.048733997012105665,New York,The Bronx,40.8518,-73.8705,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:17:32.917248 UTC,2026,20:17:32,ndt-nrxgl_1768430963_00000000000AC0B4,Download,190.26201285255937,16.977,0.0,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:17:25.676819 UTC,2026,20:17:25,ndt-dsnjk_1768246394_00000000000C593F,Download,209.64795002583793,15.988,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:17:06.882034 UTC,2026,20:17:06,ndt-nrxgl_1768430963_000000000009E6A8,Download,49.611908902487791,14.266,0.0,New York,Brooklyn,40.665,-73.9523,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:16:07.229318 UTC,2026,20:16:07,ndt-4k4jg_1768499778_0000000000087719,Download,250.91386538068491,17.158,9.1181325928132322e-05,New York,Brooklyn,40.6643,-73.9763,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:16:06.852524 UTC,2026,20:16:06,ndt-tvx2h_1768463456_0000000000076C6D,Download,280.16812332518708,15.537,4.8739123072910304e-05,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:15:51.365856 UTC,2026,20:15:51,ndt-65ljn_1768451510_000000000009C52B,Download,26.894846635803106,8.656,0.00061555017310070432,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:15:31.888253 UTC,2026,20:15:31,ndt-tb4qb_1768442696_0000000000071DE8,Download,108.80239198293825,62.801,0.0,New York,Buffalo,42.9339,-78.8046,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:14:56.070539 UTC,2026,20:14:56,ndt-65ljn_1768451510_00000000000995FE,Download,8.76308688919363,17.609,0.0026312613023255303,New York,Brooklyn,40.6627,-73.9138,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:14:33.587244 UTC,2026,20:14:33,ndt-44fzt_1768296217_00000000000BA63A,Download,183.0694995802628,25.901,0.0010797114326833045,New York,Brooklyn,40.6462,-73.9559,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:13:59.260945 UTC,2026,20:13:59,ndt-tvx2h_1768463456_0000000000094839,Download,111.84738180696442,18.061,0.017401390659015508,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:13:34.998959 UTC,2026,20:13:34,ndt-rx7f6_1768242556_00000000000CE277,Download,201.98825275597389,13.605,0.0029465180744138618,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:13:28.143947 UTC,2026,20:13:28,ndt-44fzt_1768296217_00000000000B6826,Download,41.27822336828828,19.145,0.0,New York,Brooklyn,40.6186,-73.9272,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:12:36.498418 UTC,2026,20:12:36,ndt-dsnjk_1768246394_00000000000D602A,Download,156.5505635820289,24.09,0.0034572863923796595,New York,Brooklyn,40.6763,-73.9492,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:12:17.241342 UTC,2026,20:12:17,ndt-44fzt_1768296217_00000000000BC3E9,Download,61.637499858756257,23.315,0.00028106890913490249,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:12:02.791005 UTC,2026,20:12:02,ndt-rx7f6_1768242556_00000000000CE273,Download,97.902994064557475,13.0,0.12721212306178539,New York,New York,40.8596,-73.9316,5,"T-Mobile USA, Inc.",21928
2026-01-22 01:11:49.790880 UTC,2026,20:11:49,ndt-4k4jg_1768499778_000000000007EF45,Download,127.66859315992394,9.708,2.8987317488757773e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:11:16.806587 UTC,2026,20:11:16,ndt-dsnjk_1768246394_00000000000C4AE6,Download,323.12347124568953,9.74,0.0,New York,Brooklyn,40.7035,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:11:11.889206 UTC,2026,20:11:11,ndt-mvd4v_1768542194_0000000000085498,Download,5.4717285609518775,24.583,0.0,New York,Brooklyn,40.6763,-73.9492,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:09:49.484335 UTC,2026,20:09:49,ndt-mf2w4_1768281578_000000000009AB16,Download,259.27723127935894,56.955,0.0,New York,Buffalo,42.9074,-78.8197,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:09:43.246659 UTC,2026,20:09:43,ndt-5gvq8_1768268343_00000000000A7CD9,Download,56.785286085885566,27.582,0.00015458207114839144,New York,Buffalo,42.9339,-78.8046,50,"T-Mobile USA, Inc.",21928
2026-01-22 01:09:10.936900 UTC,2026,20:09:10,ndt-dsnjk_1768246394_00000000000D11A8,Download,52.383198982643691,19.821,0.014131120261241309,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:08:25.443836 UTC,2026,20:08:25,ndt-md6ws_1768299071_0000000000091EB8,Download,171.09978652492191,41.992,0.0076071767008368488,New York,Buffalo,42.9685,-78.7492,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:07:50.226288 UTC,2026,20:07:50,ndt-mvd4v_1768542194_0000000000083546,Download,4.6896783415743988,59.38,0.0071530188587563912,New York,The Bronx,40.8494,-73.9016,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:07:25.803809 UTC,2026,20:07:25,ndt-5gvq8_1768268343_00000000000AEAF2,Download,83.63944421918255,13.859,0.0,New York,Queens,40.7706,-73.9283,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:06:53.636064 UTC,2026,20:06:53,ndt-xnxrl_1768518543_00000000000762ED,Download,389.43707986781362,38.358,0.0,New York,Buffalo,42.9297,-78.7434,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:06:40.009044 UTC,2026,20:06:40,ndt-mvd4v_1768542194_00000000000709EC,Download,182.57950822050339,18.22,0.0,New York,Brooklyn,40.6877,-73.9267,10,Cellco Partnership DBA Verizon Wireless,6167
